subject,pair,time,asymmetry
08,F4-F3,37.5,0.6719608545743654
08,F4-F3,38.0,0.5143741278594476
08,F4-F3,38.5,0.2987044093539595
08,F4-F3,39.0,0.5274460698612344
08,F4-F3,39.5,0.5336750341250038
08,F4-F3,40.0,0.08182489152788364
08,F4-F3,40.5,0.09077010050807743
08,F4-F3,41.0,0.07625839957277236
08,F4-F3,41.5,0.047333497047482354
08,F4-F3,42.0,0.08150694151001403
08,F4-F3,42.5,0.14404853441234877
08,F4-F3,43.0,0.07904857677119281
08,F4-F3,43.5,0.12515819483346746
08,F4-F3,44.0,0.30479270969107475
08,F4-F3,44.5,0.30962082716020234
08,F4-F3,45.0,0.10716533620244917
08,F4-F3,45.5,0.09256859771740622
08,F4-F3,46.0,0.03749842859047803
08,F4-F3,46.5,0.05575855267549912
08,F4-F3,47.0,0.3267754431605354
08,F4-F3,47.5,0.38420994376876294
08,F4-F3,48.0,0.535198526736238
08,F4-F3,48.5,0.3044823218667396
08,F4-F3,49.0,0.6904052899696751
08,F4-F3,49.5,0.539420767535784
08,F4-F3,50.0,0.5933116229478586
08,F4-F3,50.5,0.17216684446663422
08,F4-F3,51.0,0.1649809808924978
08,F4-F3,51.5,0.2785387688285681
08,F4-F3,52.0,0.29180206373038686
08,F4-F3,52.5,0.3203345860310165
08,F4-F3,53.0,0.19033101770386196
08,F4-F3,53.5,0.17281121417530443
08,F4-F3,54.0,0.3511086802835841
08,F4-F3,54.5,0.4383277596738324
08,F4-F3,55.0,0.47471755694671813
08,F4-F3,55.5,0.37651902168244433
08,F4-F3,56.0,0.2379487011004251
08,F4-F3,56.5,0.25606877296840125
08,F4-F3,57.0,0.29712713116856904
08,F4-F3,57.5,0.34234596960445174
08,F4-F3,58.0,0.2754461532916146
08,F4-F3,58.5,0.11648212753764042
08,F4-F3,59.0,0.13142501204882961
10,F4-F3,1.0,-0.002702573834309163
10,F4-F3,1.5,-0.046679530702444794
10,F4-F3,2.0,-0.015784662148167428
10,F4-F3,2.5,-0.02439331097215458
10,F4-F3,3.0,-0.007268468471657741
10,F4-F3,3.5,-0.013600772492477375
10,F4-F3,4.0,-0.029083235164939936
10,F4-F3,4.5,0.00010622171085117316
10,F4-F3,5.0,-0.023249526946951704
10,F4-F3,5.5,-0.0440546584746393
10,F4-F3,6.0,-0.01064032645594537
10,F4-F3,6.5,-0.006687611104553071
10,F4-F3,7.0,-0.0712180500359949
10,F4-F3,7.5,-0.04587535431681644
10,F4-F3,8.0,-0.17726905979304064
10,F4-F3,8.5,-0.04901999054291295
10,F4-F3,9.0,-0.019153076723238627
10,F4-F3,9.5,-0.044588150083896494
10,F4-F3,10.0,-0.0364438524379338
10,F4-F3,10.5,-0.08026621904638631
10,F4-F3,11.0,-0.028996647771855066
10,F4-F3,11.5,0.000665982957407607
10,F4-F3,12.0,-0.06087922060841677
10,F4-F3,12.5,-0.0035002127330976407
10,F4-F3,13.0,-0.019915158000181066
10,F4-F3,13.5,-0.026621916279523816
10,F4-F3,14.0,-0.007708779819068923
10,F4-F3,14.5,-0.07748901844380285
10,F4-F3,15.0,-0.05275304622766086
10,F4-F3,15.5,-0.007064826911094002
10,F4-F3,16.0,-0.08940243377046997
10,F4-F3,16.5,-0.06271633544225352
10,F4-F3,17.0,-0.08790737012437333
10,F4-F3,17.5,-0.06054952158656235
10,F4-F3,18.0,0.02663110423397086
10,F4-F3,18.5,-0.006266364933605217
10,F4-F3,19.0,0.0027490642211134286
10,F4-F3,19.5,0.004146526750592017
10,F4-F3,20.0,-0.07048953755189657
10,F4-F3,20.5,-0.07325919310900275
10,F4-F3,21.0,-0.0335626933488804
10,F4-F3,21.5,-0.09137272009937192
10,F4-F3,22.0,-0.020816687899447572
10,F4-F3,22.5,-0.0003266277843110288
10,F4-F3,23.0,-0.05701893816220149
10,F4-F3,23.5,-0.01909037365837918
10,F4-F3,24.0,-0.12617982290748841
10,F4-F3,24.5,-0.09224825315241247
10,F4-F3,25.0,-0.005840639792474178
10,F4-F3,25.5,-0.11468762406830635
10,F4-F3,26.0,-0.06330776491540391
10,F4-F3,26.5,-0.07137281134419382
10,F4-F3,27.0,-0.09783009271620102
10,F4-F3,27.5,-0.04126575094565865
10,F4-F3,28.0,-0.06604956292051867
10,F4-F3,28.5,0.011986812496843413
10,F4-F3,29.0,0.010944325984809211
10,F4-F3,29.5,-0.020857158588164282
10,F4-F3,30.0,0.01746546700269036
10,F4-F3,30.5,-0.0022559866296845144
10,F4-F3,31.0,-0.023529560556820428
10,F4-F3,31.5,-0.0042307305134841044
10,F4-F3,32.0,-0.03221059682616101
10,F4-F3,32.5,0.016918813622563533
10,F4-F3,33.0,-0.029978744452634487
10,F4-F3,33.5,-0.047676824662389095
10,F4-F3,34.0,0.006505368116314969
10,F4-F3,34.5,0.0011169419621772647
10,F4-F3,35.0,0.027823524555813606
10,F4-F3,35.5,0.016005582528734408
10,F4-F3,36.0,-0.025617356868874452
10,F4-F3,36.5,-0.04232074558089849
10,F4-F3,37.0,-0.11884675836326863
10,F4-F3,37.5,0.005460715520474224
10,F4-F3,38.0,-0.02931988790817286
10,F4-F3,38.5,-0.0019184910725407178
10,F4-F3,39.0,-0.031222263546887064
10,F4-F3,39.5,-0.10656154860041411
10,F4-F3,40.0,-0.02795659801778072
10,F4-F3,40.5,0.008105679262865095
10,F4-F3,41.0,-0.0096846207803587
10,F4-F3,41.5,-0.05358285568076937
10,F4-F3,42.0,-0.08877064444822835
10,F4-F3,42.5,0.021052640826418667
10,F4-F3,43.0,-0.02518844429635081
10,F4-F3,43.5,-0.026592224598136482
10,F4-F3,44.0,-0.042499394937092205
10,F4-F3,44.5,-0.017812796279326193
10,F4-F3,45.0,-0.03182850628651934
10,F4-F3,45.5,-0.05604937247749575
10,F4-F3,46.0,0.020103349057119857
10,F4-F3,46.5,-0.020616535389638813
10,F4-F3,47.0,-0.007012800532823604
10,F4-F3,47.5,0.009966492660680615
10,F4-F3,48.0,-0.04345486168315915
10,F4-F3,48.5,-0.01553330960377508
10,F4-F3,49.0,-0.08612968154396228
10,F4-F3,49.5,-0.06167996507677387
10,F4-F3,50.0,0.00033978534616352363
10,F4-F3,50.5,-0.05532047067364587
10,F4-F3,51.0,-0.013653168835435991
10,F4-F3,51.5,-0.04126160103317744
10,F4-F3,52.0,0.0026071416458677277
10,F4-F3,52.5,-0.044661743516833496
10,F4-F3,53.0,-0.06304181413853982
10,F4-F3,53.5,-0.05265697286367299
10,F4-F3,54.0,-0.07669550495274535
10,F4-F3,54.5,0.005473423007984479
10,F4-F3,55.0,-0.03098107667922534
10,F4-F3,55.5,-0.04451991448359749
10,F4-F3,56.0,0.025825156819056616
10,F4-F3,56.5,-0.048169977219505
10,F4-F3,57.0,-0.01868607732610883
10,F4-F3,57.5,-0.09409674024024639
10,F4-F3,58.0,-0.04644838358886716
10,F4-F3,58.5,0.0282373207497173
10,F4-F3,59.0,0.01493222222974211
11,F4-F3,1.0,-0.002246889170567812
11,F4-F3,1.5,-0.008707793993583124
11,F4-F3,2.0,-0.009062778535096072
11,F4-F3,2.5,-0.03198870807689502
11,F4-F3,3.0,-0.03161586926897897
11,F4-F3,3.5,-0.0006282359518507974
11,F4-F3,4.0,-0.010404000098816368
11,F4-F3,4.5,-0.012724844203798824
11,F4-F3,5.0,-0.013388416045607698
11,F4-F3,5.5,-0.02549830384418783
11,F4-F3,6.0,0.0017704230385859887
11,F4-F3,6.5,-0.015476448705165069
11,F4-F3,7.0,-0.00897075908961753
11,F4-F3,7.5,-0.004551810077344953
11,F4-F3,8.0,-0.010486192996843613
11,F4-F3,8.5,-0.007939620558069294
11,F4-F3,9.0,-0.03332253630828674
11,F4-F3,9.5,-0.0031918432212769687
11,F4-F3,10.0,-0.0063248179125814374
11,F4-F3,10.5,0.008005676531670503
11,F4-F3,11.0,0.012247480866800942
11,F4-F3,11.5,-0.00305305915419396
11,F4-F3,12.0,-0.005412372520858355
11,F4-F3,12.5,-0.010963042423021818
11,F4-F3,13.0,-0.007786007519811733
11,F4-F3,13.5,-0.008499435558107393
11,F4-F3,14.0,0.013201952050067689
11,F4-F3,14.5,-0.020403017975720417
11,F4-F3,15.0,-0.012848730962538468
11,F4-F3,15.5,-0.013141782135420499
11,F4-F3,16.0,0.009360792876606183
11,F4-F3,16.5,0.007301508703257298
11,F4-F3,17.0,0.003227785061781674
11,F4-F3,17.5,-0.0011013387884979409
11,F4-F3,18.0,-0.0028102491768642324
11,F4-F3,18.5,-0.014716750717976623
11,F4-F3,19.0,-0.00604219046984511
11,F4-F3,19.5,0.0076034035196883565
11,F4-F3,20.0,-0.003990539901259638
11,F4-F3,20.5,-0.0037535927347747133
11,F4-F3,21.0,0.00036453806688641066
11,F4-F3,21.5,0.01384229704910922
11,F4-F3,22.0,-0.005465854445361629
11,F4-F3,22.5,-0.021123169236599182
11,F4-F3,23.0,-0.015444418295309958
11,F4-F3,23.5,-0.009797283759723996
11,F4-F3,24.0,-0.022580473714437943
11,F4-F3,24.5,-0.018016412814809257
11,F4-F3,25.0,0.0009234342898309933
11,F4-F3,25.5,-0.03664844398308986
11,F4-F3,26.0,-0.03365270843035617
11,F4-F3,26.5,-0.0278510333441524
11,F4-F3,27.0,-0.046571068657634385
11,F4-F3,27.5,-0.011953238444771586
11,F4-F3,28.0,-0.024327929259005288
11,F4-F3,28.5,-0.02711853868326486
11,F4-F3,29.0,0.012979990114381224
11,F4-F3,29.5,-0.00966528999590821
11,F4-F3,30.0,-0.030076385552845863
11,F4-F3,30.5,-0.027172194040456787
11,F4-F3,31.0,-0.0047912536437024755
11,F4-F3,31.5,-0.007421398146803426
11,F4-F3,32.0,-0.0018299958308318764
11,F4-F3,32.5,-0.00025451339651638705
11,F4-F3,33.0,-0.02472927028000882
11,F4-F3,33.5,-0.005306461591526812
11,F4-F3,34.0,-0.0036068661450343598
11,F4-F3,34.5,-0.024831122119650217
11,F4-F3,35.0,-0.016631376874059356
11,F4-F3,35.5,-0.017977952763637006
11,F4-F3,36.0,-0.009119719743686971
11,F4-F3,36.5,-0.0013624005838366315
11,F4-F3,37.0,-0.01477419671938307
11,F4-F3,37.5,-0.022875802272267265
11,F4-F3,38.0,-0.012453484620834843
11,F4-F3,38.5,-0.03968678381465196
11,F4-F3,39.0,-0.022646664100413716
11,F4-F3,39.5,-0.0012261295022319985
11,F4-F3,40.0,-0.013953037542403735
11,F4-F3,40.5,-0.004135252933366473
11,F4-F3,41.0,-0.023734451560049052
11,F4-F3,41.5,-0.017075269795878256
11,F4-F3,42.0,0.0026894655203619777
11,F4-F3,42.5,-0.010341126303099912
11,F4-F3,43.0,-0.01357490465656852
11,F4-F3,43.5,0.0017488260083062812
11,F4-F3,44.0,-0.01013605733509948
11,F4-F3,44.5,-0.002162730235323096
11,F4-F3,45.0,0.0013336097494978105
11,F4-F3,45.5,-0.007870799482972757
11,F4-F3,46.0,-0.010851456866117104
11,F4-F3,46.5,-0.011420214901843195
11,F4-F3,47.0,-0.026651759944794406
11,F4-F3,47.5,0.00757460468200577
11,F4-F3,48.0,-0.002058377193918659
11,F4-F3,48.5,0.004374135018693437
11,F4-F3,49.0,0.008426654097746678
11,F4-F3,49.5,-0.006504342868119295
11,F4-F3,50.0,-0.006355684609239631
11,F4-F3,50.5,-0.002529814828779564
11,F4-F3,51.0,-0.01868854665931252
11,F4-F3,51.5,-0.014341817566631221
11,F4-F3,52.0,-0.02611044826562292
11,F4-F3,52.5,-0.05178788000865353
11,F4-F3,53.0,-0.02212743914439841
11,F4-F3,53.5,-0.0250744548466173
11,F4-F3,54.0,-0.024859592604023817
11,F4-F3,54.5,0.008171949307669735
11,F4-F3,55.0,0.015742151899214463
11,F4-F3,55.5,0.010906705739440525
11,F4-F3,56.0,-0.030182910833399745
11,F4-F3,56.5,-0.020080985940392537
11,F4-F3,57.0,-0.008582419298633681
11,F4-F3,57.5,-0.01809717785061693
11,F4-F3,58.0,-0.026250969618651254
11,F4-F3,58.5,0.0005450290131463476
11,F4-F3,59.0,-0.02247901234448335
12,F4-F3,1.0,0.07270810889105661
12,F4-F3,1.5,0.057897384220016335
12,F4-F3,2.0,0.051834365805472515
12,F4-F3,2.5,0.0261678140863566
12,F4-F3,3.0,0.05387867504821742
12,F4-F3,3.5,0.029423662275672058
12,F4-F3,4.0,0.02460892326422126
12,F4-F3,4.5,0.07607080943157385
12,F4-F3,5.0,0.10673685623618212
12,F4-F3,5.5,0.09781605250463699
12,F4-F3,6.0,0.09530318678880789
12,F4-F3,6.5,0.13195150640026299
12,F4-F3,7.0,0.1437625626177912
12,F4-F3,7.5,0.03704105536146329
12,F4-F3,8.0,0.046508186139909924
12,F4-F3,8.5,0.017868192205614974
12,F4-F3,9.0,0.01002563550027702
12,F4-F3,9.5,-0.00473563167279778
12,F4-F3,10.0,-0.005752366879075765
12,F4-F3,10.5,0.006324100710202174
12,F4-F3,11.0,0.029500165290784253
12,F4-F3,11.5,0.04157466531275489
12,F4-F3,12.0,0.09359209714103045
12,F4-F3,12.5,0.11906890440496198
12,F4-F3,13.0,0.05826028527290816
12,F4-F3,13.5,0.07800416600167637
12,F4-F3,14.0,0.07182403850976726
12,F4-F3,14.5,0.0760485299194471
12,F4-F3,15.0,0.0217275361834659
12,F4-F3,15.5,0.023949049287956825
12,F4-F3,16.0,0.06362826928986465
12,F4-F3,16.5,0.029644461748038253
12,F4-F3,17.0,0.0019067646014860884
12,F4-F3,17.5,-0.0036254745337487293
12,F4-F3,18.0,0.20993874153933234
12,F4-F3,18.5,0.22472288525780115
12,F4-F3,19.0,0.18653258159038089
12,F4-F3,19.5,0.10207777285803132
12,F4-F3,20.0,-0.198055080006462
12,F4-F3,20.5,-0.6259063543640728
12,F4-F3,21.0,-0.5973392921465468
12,F4-F3,21.5,-0.50420043125634
12,F4-F3,22.0,-0.1996363628005149
12,F4-F3,22.5,0.215384948234
12,F4-F3,23.0,0.2216355664345535
12,F4-F3,23.5,0.13806242019453663
12,F4-F3,24.0,0.06257759849219724
12,F4-F3,24.5,0.04810939662963065
12,F4-F3,25.0,-0.0003217551054817136
12,F4-F3,25.5,-0.04255374691431513
12,F4-F3,26.0,0.1816095343813693
12,F4-F3,26.5,0.21232744145843085
12,F4-F3,27.0,0.29939039418168534
12,F4-F3,27.5,0.018260829363939024
12,F4-F3,28.0,-0.020524310889832975
12,F4-F3,28.5,-0.03287459807496873
12,F4-F3,29.0,0.010240548196968291
12,F4-F3,29.5,0.00880143356322094
12,F4-F3,30.0,0.006462955783540281
12,F4-F3,30.5,-0.0011111409772439629
12,F4-F3,31.0,0.003929900992755364
12,F4-F3,31.5,-0.02854979641893962
12,F4-F3,32.0,-0.06733520091027856
12,F4-F3,32.5,-0.15665143376025625
12,F4-F3,33.0,0.04067753778747374
12,F4-F3,33.5,0.07874334530427873
12,F4-F3,34.0,0.05833831138643575
12,F4-F3,34.5,0.005374295981308563
12,F4-F3,35.0,0.022362062384164716
12,F4-F3,35.5,0.0321723709733277
12,F4-F3,36.0,0.022932529966176673
12,F4-F3,36.5,-0.008910439355478417
12,F4-F3,37.0,-0.015520878986425402
12,F4-F3,37.5,-0.014801840820904744
12,F4-F3,38.0,-0.0028807847236826944
12,F4-F3,38.5,0.055379682834626465
12,F4-F3,39.0,0.05762840834684724
12,F4-F3,39.5,0.046192475377857534
12,F4-F3,40.0,0.026474347627662098
12,F4-F3,40.5,0.04057411979101033
12,F4-F3,41.0,0.04647917546073188
12,F4-F3,41.5,0.3305838203278988
12,F4-F3,42.0,0.23826072233589812
12,F4-F3,42.5,0.30322075511292823
12,F4-F3,43.0,0.24298404883159108
12,F4-F3,43.5,0.07886079882294439
12,F4-F3,44.0,0.015464832827600361
12,F4-F3,44.5,0.025927594180352287
12,F4-F3,45.0,0.04195909865312686
12,F4-F3,45.5,0.03668193985032531
12,F4-F3,46.0,0.03289254820106535
12,F4-F3,46.5,0.025073610214484177
12,F4-F3,47.0,0.010637609387334379
12,F4-F3,47.5,0.02731900424603495
12,F4-F3,48.0,0.0065045158866041675
12,F4-F3,48.5,-0.03773549507823404
12,F4-F3,49.0,-0.02393249737631109
12,F4-F3,49.5,0.0014529525718387504
12,F4-F3,50.0,0.10140963434436756
12,F4-F3,50.5,0.11263272108455169
12,F4-F3,51.0,0.09956789577967129
12,F4-F3,51.5,0.06775820458441828
12,F4-F3,52.0,0.018107346261903245
12,F4-F3,52.5,0.009642094922842404
12,F4-F3,53.0,0.014699279904029083
12,F4-F3,53.5,0.011882951260631103
12,F4-F3,54.0,-0.0069033476160456075
12,F4-F3,54.5,0.003075865753867646
12,F4-F3,55.0,-0.0032651186995522608
12,F4-F3,55.5,0.03861585046421823
12,F4-F3,56.0,0.044289255246280135
12,F4-F3,56.5,0.05022236695031168
12,F4-F3,57.0,0.046987360555238666
12,F4-F3,57.5,0.06349153976803379
12,F4-F3,58.0,0.08408133524199712
12,F4-F3,58.5,0.1709338953803048
12,F4-F3,59.0,0.14561633586055223
14,F4-F3,1.0,0.00628250974048683
14,F4-F3,1.5,0.005497245339828538
14,F4-F3,2.0,-0.003172204851296101
14,F4-F3,2.5,-0.014186677563852612
14,F4-F3,3.0,-0.007480220785723191
14,F4-F3,3.5,-0.006897830983429998
14,F4-F3,4.0,-0.003922829668933758
14,F4-F3,4.5,-0.013213254947540776
14,F4-F3,5.0,-0.016464140958536433
14,F4-F3,5.5,-0.012129989239319627
14,F4-F3,6.0,-0.0022128781898089755
14,F4-F3,6.5,-0.002990169538232834
14,F4-F3,7.0,0.02046071844967301
14,F4-F3,7.5,0.16509511986503966
14,F4-F3,8.0,0.1340985351068511
14,F4-F3,8.5,-0.0018801376078663168
14,F4-F3,9.0,-0.025706923242189816
14,F4-F3,9.5,-0.07127834734956195
14,F4-F3,10.0,-0.019186515225452894
14,F4-F3,10.5,0.07186172581286954
14,F4-F3,11.0,-0.025059857360432147
14,F4-F3,11.5,0.048299158840261924
14,F4-F3,12.0,0.056551973458468296
14,F4-F3,12.5,0.04205096734432345
14,F4-F3,13.0,-0.004051590223092205
14,F4-F3,13.5,-0.02590946813988282
14,F4-F3,14.0,-0.1676399273826732
14,F4-F3,14.5,-0.2516188295226023
14,F4-F3,15.0,-0.0362521239714404
14,F4-F3,15.5,-0.028896981964884105
14,F4-F3,16.0,0.010359197697567879
14,F4-F3,16.5,-0.004053112910810341
14,F4-F3,17.0,-0.008817252711992296
14,F4-F3,17.5,-0.03696226347484455
14,F4-F3,18.0,-0.028564639123125346
14,F4-F3,18.5,-0.011341149734317213
14,F4-F3,19.0,-0.008765570089249053
14,F4-F3,19.5,-0.008693715962703408
14,F4-F3,20.0,-0.0020930171253041863
14,F4-F3,20.5,-0.006190908290736985
14,F4-F3,21.0,0.009844037093532876
14,F4-F3,21.5,0.006474806914912534
14,F4-F3,22.0,-3.0322769077884004e-05
14,F4-F3,22.5,-0.0038713173200299877
14,F4-F3,23.0,0.001185833893966759
14,F4-F3,23.5,0.012429040708436645
14,F4-F3,24.0,0.00858307295991878
14,F4-F3,24.5,-0.0026433906253657824
14,F4-F3,25.0,-0.0019215268535788255
14,F4-F3,25.5,-0.0025819858805640195
14,F4-F3,26.0,-0.011608016665277887
14,F4-F3,26.5,-0.011486082136112685
14,F4-F3,27.0,-0.01855783333111205
14,F4-F3,27.5,-0.04192870451160502
14,F4-F3,28.0,-0.06555519315881853
14,F4-F3,28.5,-0.07199392647203595
14,F4-F3,29.0,-0.0343070167169266
14,F4-F3,29.5,-0.015131997754327386
14,F4-F3,30.0,-0.00547222464428998
14,F4-F3,30.5,0.0048077430848110225
14,F4-F3,31.0,-0.0057043041486792845
14,F4-F3,31.5,-0.01569729817915899
14,F4-F3,32.0,-0.047415726488313936
14,F4-F3,32.5,-0.02109694632283876
14,F4-F3,33.0,-0.02961279640745218
14,F4-F3,33.5,-0.038181437362005965
14,F4-F3,34.0,-0.024529894948834396
14,F4-F3,34.5,-0.011578402939399268
14,F4-F3,35.0,-0.07176027065628077
14,F4-F3,35.5,-0.06617135009151198
14,F4-F3,36.0,-0.052764956749776104
14,F4-F3,36.5,-0.021409347617225905
14,F4-F3,37.0,-0.031308388945809895
14,F4-F3,37.5,0.0757109843119359
14,F4-F3,38.0,0.052882463459297924
14,F4-F3,38.5,0.005170801384327461
14,F4-F3,39.0,0.010541442703505766
14,F4-F3,39.5,-0.004594662059751897
14,F4-F3,40.0,-0.014167405145087741
14,F4-F3,40.5,0.003654452182487944
14,F4-F3,41.0,0.030783629151272862
14,F4-F3,41.5,0.01084872367518841
14,F4-F3,42.0,0.008013075915226153
14,F4-F3,42.5,-0.0030411680466855273
14,F4-F3,43.0,-0.007887155288223369
14,F4-F3,43.5,0.010640608279004482
14,F4-F3,44.0,0.015321244109426146
14,F4-F3,44.5,0.000704743683485276
14,F4-F3,45.0,-0.07560185749940018
14,F4-F3,45.5,-0.05961908562125018
14,F4-F3,46.0,-0.034837319359983354
14,F4-F3,46.5,-0.006403272490011602
14,F4-F3,47.0,-0.003420012958109453
14,F4-F3,47.5,0.001887976754492371
14,F4-F3,48.0,0.0006520627591122263
14,F4-F3,48.5,0.016193650278466976
14,F4-F3,49.0,0.00873419219221816
14,F4-F3,49.5,0.0012243755732228578
14,F4-F3,50.0,-0.0036529632775987864
14,F4-F3,50.5,-0.0022614853033822158
14,F4-F3,51.0,0.0025441805202213175
14,F4-F3,51.5,-0.0038506084969682774
14,F4-F3,52.0,-0.014987203901203117
14,F4-F3,52.5,-0.022057893144992846
14,F4-F3,53.0,-0.0013148141830576776
14,F4-F3,53.5,0.006482401962067286
14,F4-F3,54.0,0.003412997064479839
14,F4-F3,54.5,-0.013072975910542795
14,F4-F3,55.0,-0.01601111657160459
14,F4-F3,55.5,-0.0011576696228559058
14,F4-F3,56.0,-0.02551617950176066
14,F4-F3,56.5,-0.02448530533216342
14,F4-F3,57.0,-0.02120230709039106
14,F4-F3,57.5,-0.01786990116512399
14,F4-F3,58.0,0.027090499942787005
14,F4-F3,58.5,0.04457233311745057
14,F4-F3,59.0,0.024631035914289612
16,F4-F3,1.0,0.07515348502777996
16,F4-F3,1.5,0.12152376453201086
16,F4-F3,2.0,-0.06168257323840365
16,F4-F3,2.5,0.007218447500992653
16,F4-F3,3.0,0.03815484969115701
16,F4-F3,3.5,0.006753623493892746
16,F4-F3,4.0,-0.033661527133400426
16,F4-F3,4.5,0.0010812518978298158
16,F4-F3,5.0,0.04474568586399741
16,F4-F3,5.5,0.008177191847682508
16,F4-F3,6.0,0.008063483240025704
16,F4-F3,6.5,-0.010555878109016703
16,F4-F3,7.0,0.014125619415910506
16,F4-F3,7.5,0.012261287474686355
16,F4-F3,8.0,0.038498842110318066
16,F4-F3,8.5,0.02816528648193284
16,F4-F3,9.0,-0.001643039070014396
16,F4-F3,9.5,-0.0031607823515713562
16,F4-F3,10.0,0.005826921629584092
16,F4-F3,10.5,0.01240427381376108
16,F4-F3,11.0,0.011538035308866768
16,F4-F3,11.5,0.019541434049450856
16,F4-F3,12.0,0.0055784367992082196
16,F4-F3,12.5,0.007416346965353426
16,F4-F3,13.0,-0.017315550742086572
16,F4-F3,13.5,-0.00999508629014656
16,F4-F3,14.0,-0.007212242600115104
16,F4-F3,14.5,0.004678958905081743
16,F4-F3,15.0,-0.017099320301504406
16,F4-F3,15.5,0.018679807263978887
16,F4-F3,16.0,0.02853368230119102
16,F4-F3,16.5,0.013047121439861087
16,F4-F3,17.0,0.00718933829539381
16,F4-F3,17.5,0.012872069354795457
16,F4-F3,18.0,0.0013077810788679756
16,F4-F3,18.5,0.004423476643651725
16,F4-F3,19.0,-0.007843434502376567
16,F4-F3,19.5,0.01685302078531592
16,F4-F3,20.0,0.0024402011425337378
16,F4-F3,20.5,0.03547010272646034
16,F4-F3,21.0,-0.001182098888925509
16,F4-F3,21.5,-0.04353493606588543
16,F4-F3,22.0,-0.021976709906788017
16,F4-F3,22.5,0.002745100825531921
16,F4-F3,23.0,0.021912992181199797
16,F4-F3,23.5,0.009770963373028962
16,F4-F3,24.0,0.0018877539567689894
16,F4-F3,24.5,0.009507687960109479
16,F4-F3,25.0,0.010541067889956679
16,F4-F3,25.5,-0.015071600237458682
16,F4-F3,26.0,-0.012637221068537485
16,F4-F3,26.5,-0.009486373745037469
16,F4-F3,27.0,0.00907407931130777
16,F4-F3,27.5,0.006254138383010144
16,F4-F3,28.0,0.010892840685354344
16,F4-F3,28.5,0.036294807211668
16,F4-F3,29.0,0.016746429165269916
16,F4-F3,29.5,0.02325371309109414
16,F4-F3,30.0,0.016554754084175727
16,F4-F3,30.5,0.038048585801771395
16,F4-F3,31.0,0.02741179204837252
16,F4-F3,31.5,-0.002765965889011568
16,F4-F3,32.0,-0.008637373703106022
16,F4-F3,32.5,0.008264044556529626
16,F4-F3,33.0,0.0034900865844562645
16,F4-F3,33.5,-0.022527998530925686
16,F4-F3,34.0,0.00717757699957744
16,F4-F3,34.5,0.0071039572173674514
16,F4-F3,35.0,0.0180006509014774
16,F4-F3,35.5,0.030373111783951856
16,F4-F3,36.0,0.01978383926860161
16,F4-F3,36.5,0.0013454400066130745
16,F4-F3,37.0,0.006787588101108355
16,F4-F3,37.5,0.013984678257831007
16,F4-F3,38.0,0.004594271714012166
16,F4-F3,38.5,0.007626329958071665
16,F4-F3,39.0,0.006124983649918647
16,F4-F3,39.5,0.0015617355307320224
16,F4-F3,40.0,0.006155009106578291
16,F4-F3,40.5,0.0031101123591170676
16,F4-F3,41.0,0.011403658375499504
16,F4-F3,41.5,-0.0011845364211993115
16,F4-F3,42.0,0.01436876879590443
16,F4-F3,42.5,0.010050970651548141
16,F4-F3,43.0,0.009252084418918116
16,F4-F3,43.5,0.027024030052135828
16,F4-F3,44.0,0.022191367475766555
16,F4-F3,44.5,0.013507192932475931
16,F4-F3,45.0,0.01095136435831634
16,F4-F3,45.5,0.027814134277885927
16,F4-F3,46.0,0.008375681729297924
16,F4-F3,46.5,0.016502644579588832
16,F4-F3,47.0,-0.22139570297122546
16,F4-F3,47.5,-0.17372337331808652
16,F4-F3,48.0,-0.10054323810146215
16,F4-F3,48.5,0.03594539144745568
16,F4-F3,49.0,-0.01970702581246897
16,F4-F3,49.5,-0.07105483622137498
16,F4-F3,50.0,-0.04999012640935874
16,F4-F3,50.5,-0.042388831178794106
16,F4-F3,51.0,-0.00793138902148982
16,F4-F3,51.5,0.0023934561312799474
16,F4-F3,52.0,-0.007731581913301255
16,F4-F3,52.5,0.034932179160744425
16,F4-F3,53.0,0.056096795517799336
16,F4-F3,53.5,0.010118901062799779
16,F4-F3,54.0,0.020514691834740972
16,F4-F3,54.5,0.029851210770107883
16,F4-F3,55.0,0.025645112085957322
16,F4-F3,55.5,0.01960880829297551
16,F4-F3,56.0,-0.010232385135097388
16,F4-F3,56.5,-0.0006375596609409229
16,F4-F3,57.0,0.013633121552899752
16,F4-F3,57.5,0.010006872241984155
16,F4-F3,58.0,-0.0007001412704283894
16,F4-F3,58.5,-0.03451915041395992
16,F4-F3,59.0,-0.011685320175914171
17,F4-F3,1.0,0.017195163163606253
17,F4-F3,1.5,0.021831900654660785
17,F4-F3,2.0,0.01907078791610317
17,F4-F3,2.5,0.026551341061136213
17,F4-F3,3.0,0.02331108386588454
17,F4-F3,3.5,0.02306745513856967
17,F4-F3,4.0,0.024272295778427377
17,F4-F3,4.5,0.025798234992148394
17,F4-F3,5.0,0.025087466561725336
17,F4-F3,5.5,0.02658332485116688
17,F4-F3,6.0,0.023526777116106956
17,F4-F3,6.5,0.023584239389968786
17,F4-F3,7.0,0.01680392789274876
17,F4-F3,7.5,0.0256699091925654
17,F4-F3,8.0,0.01160807689860377
17,F4-F3,8.5,0.00965975219921944
17,F4-F3,9.0,0.013510015239329931
17,F4-F3,9.5,-0.0029037165799721265
